,date,team1,team2,score1,score2,moneyline1,moneyline2
1,11/1/2006,Atlanta,Philadelphia,75,88,215,-235
2,11/1/2006,Indiana,Charlotte,106,99,-111,101
3,11/1/2006,Chicago,Orlando,94,109,-113,103
4,11/1/2006,New Orleans,Boston,91,87,142,-152
5,11/1/2006,NA,NA,0,0,NA,NA
6,11/1/2006,Sacramento,Minnesota,83,92,205,-225
7,11/1/2006,Milwaukee,Detroit,105,97,241,-261
8,11/1/2006,Washington,Cleveland,94,97,225,-245
9,11/1/2006,New York,Memphis,89,89,193,-213
10,11/1/2006,Houston,Utah,97,107,-120,110
11,11/1/2006,L.A. Clippers,Phoenix,104,112,172,-182
12,11/1/2006,L.A. Lakers,Golden State,110,98,255,-275
13,11/2/2006,San Antonio,Dallas,97,91,132,-142
14,11/2/2006,Denver,L.A. Clippers,95,96,158,-168
15,11/3/2006,Milwaukee,Toronto,92,109,-112,102
16,11/3/2006,Philadelphia,Orlando,105,103,NA,-211
17,11/3/2006,New Orleans,Indiana,100,91,157,-167
18,11/3/2006,Detroit,Boston,101,88,-117,107
19,11/3/2006,NA,NA,0,0,NA,NA
20,11/3/2006,Brooklyn,Miami,85,91,NA,-191
21,11/3/2006,Charlotte,Memphis,83,96,175,-185
22,11/3/2006,Cleveland,San Antonio,88,81,187,-205
23,11/3/2006,Sacramento,Chicago,89,88,202,-222
24,11/3/2006,Minnesota,Denver,112,109,190,-210
25,11/3/2006,Utah,Phoenix,108,104,290,-320
26,11/3/2006,NA,NA,0,0,NA,NA
27,11/4/2006,Boston,Washington,117,124,270,-300
28,11/4/2006,Cleveland,Charlotte,88,92,-175,165
29,11/4/2006,Indiana,New York,109,95,-147,137
30,11/4/2006,Memphis,Detroit,86,95,320,NA
31,11/4/2006,NA,NA,0,0,NA,NA
32,11/4/2006,NA,NA,0,0,NA,NA
33,11/4/2006,NA,NA,0,0,NA,NA
34,11/4/2006,NA,NA,0,0,NA,NA
35,11/4/2006,Phoenix,L.A. Clippers,108,114,162,-172
36,11/5/2006,San Antonio,Toronto,103,94,-250,230
37,11/5/2006,Miami,Philadelphia,98,107,-134,124
38,11/5/2006,Orlando,Atlanta,82,95,-150,140
39,11/5/2006,Houston,New Orleans,90,96,-106,-104
40,11/6/2006,Washington,Orlando,103,106,151,-161
41,11/6/2006,San Antonio,New York,105,93,-255,235
42,11/6/2006,Milwaukee,Chicago,85,110,225,-245
43,11/6/2006,Golden State,Dallas,107,104,450,-500
44,11/6/2006,Detroit,Utah,101,103,170,-180
45,11/6/2006,Minnesota,Sacramento,81,93,178,-191
46,11/6/2006,Portland,L.A. Clippers,89,102,619,-679
47,11/7/2006,Atlanta,Cleveland,90,90,505,-555
48,11/7/2006,Philadelphia,Indiana,86,97,178,-191
49,11/7/2006,Houston,Memphis,86,80,-191,178
50,11/7/2006,Golden State,New Orleans,93,97,280,-310
51,11/7/2006,Minnesota,L.A. Lakers,88,95,284,-314
52,11/8/2006,Philadelphia,Toronto,104,106,130,-140
53,11/8/2006,Indiana,Washington,91,117,190,-210
54,11/8/2006,Charlotte,Boston,100,100,187,-207
55,11/8/2006,Utah,Brooklyn,89,96,155,-165
56,11/8/2006,Houston,Milwaukee,97,93,124,-134
57,11/8/2006,L.A. Lakers,Portland,90,101,-187,177
58,11/8/2006,Dallas,L.A. Clippers,85,103,116,-126
59,11/8/2006,Detroit,Sacramento,86,99,106,-116
60,11/9/2006,Chicago,Cleveland,94,113,161,-171
61,11/9/2006,Dallas,Phoenix,119,112,179,-192
62,11/9/2006,New Orleans,Golden State,116,121,117,-127
63,11/10/2006,Orlando,Indiana,83,93,198,-218
64,11/10/2006,Atlanta,Toronto,111,102,161,-171
65,11/10/2006,Denver,Philadelphia,108,101,120,-130
66,11/10/2006,Milwaukee,Washington,111,116,206,-226
67,11/10/2006,Miami,Brooklyn,113,106,162,-172
68,11/10/2006,New York,Houston,94,103,540,-600
69,11/10/2006,New Orleans,Portland,91,92,-124,114
70,11/10/2006,Detroit,L.A. Lakers,97,83,205,-225
71,11/11/2006,New York,San Antonio,92,100,800,-1050
72,11/11/2006,Orlando,Minnesota,109,98,177,-187
73,11/11/2006,Indiana,Chicago,80,89,255,-275
74,11/11/2006,Utah,Milwaukee,113,111,120,-130
75,11/11/2006,Memphis,Phoenix,87,96,620,-680
76,11/11/2006,Detroit,Golden State,79,111,150,-160
77,11/12/2006,New Orleans,L.A. Clippers,76,92,210,-230
78,11/12/2006,Brooklyn,Washington,87,87,225,-245
79,11/12/2006,Denver,Charlotte,108,101,-157,147
80,11/12/2006,Houston,Miami,94,72,125,-135
81,11/12/2006,Toronto,Sacramento,92,107,263,-283
82,11/12/2006,Dallas,Portland,103,96,-225,205
83,11/12/2006,Memphis,L.A. Lakers,81,91,413,-453
84,11/13/2006,Cleveland,New York,102,96,-210,190
85,11/13/2006,Orlando,Boston,92,89,-102,-108
86,11/14/2006,Milwaukee,Atlanta,103,101,-102,-108
87,11/14/2006,Denver,Miami,0,0,141,-151
88,11/14/2006,Charlotte,New Orleans,85,94,260,-280
89,11/14/2006,Portland,Minnesota,89,101,350,-380
90,11/14/2006,San Antonio,Houston,92,84,-102,-108
91,11/14/2006,Chicago,Dallas,99,111,166,-176
92,11/14/2006,L.A. Clippers,Utah,90,112,-113,103
93,11/14/2006,Toronto,Golden State,99,110,230,-250
94,11/15/2006,Denver,Orlando,99,108,183,-201
95,11/15/2006,Portland,Cleveland,87,100,815,-895
96,11/15/2006,Indiana,Boston,88,114,-111,101
97,11/15/2006,Milwaukee,Brooklyn,87,100,200,-220
98,11/15/2006,Washington,New York,82,102,-142,132
99,11/15/2006,New Orleans,Detroit,100,99,325,-355
100,11/15/2006,Charlotte,San Antonio,83,83,845,-935
101,11/15/2006,Memphis,Sacramento,111,115,395,-435
102,11/16/2006,Chicago,Houston,100,101,176,-186
103,11/16/2006,Sacramento,Golden State,105,117,183,-201
104,11/17/2006,Brooklyn,Indiana,100,91,185,-203
105,11/17/2006,Portland,Boston,90,118,275,-305
106,11/17/2006,NA,NA,0,0,NA,NA
107,11/17/2006,Minnesota,Cleveland,76,92,270,-300
108,11/17/2006,Washington,Detroit,91,100,187,-205
109,11/17/2006,Dallas,Memphis,115,103,-210,190
110,11/17/2006,Chicago,San Antonio,83,100,320,-350
111,11/17/2006,NA,NA,0,0,NA,NA
112,11/17/2006,Toronto,L.A. Lakers,100,107,280,-310
113,11/18/2006,Cleveland,Washington,99,111,167,-177
114,11/18/2006,NA,NA,0,0,NA,NA
115,11/18/2006,Charlotte,Orlando,83,97,NA,-325
116,11/18/2006,Portland,Brooklyn,86,68,370,-410
117,11/18/2006,Boston,New York,122,118,105,-115
118,11/18/2006,Houston,Detroit,92,104,106,-116
119,11/18/2006,New Orleans,Minnesota,99,96,135,-145
120,11/18/2006,Indiana,Milwaukee,102,100,165,-175
121,11/18/2006,Memphis,Dallas,84,89,NA,-538
122,11/18/2006,Phoenix,Utah,117,120,174,-184
123,11/18/2006,Toronto,Denver,109,117,450,-500
124,11/18/2006,Philadelphia,L.A. Clippers,90,90,424,-464
125,11/19/2006,Chicago,L.A. Lakers,72,82,133,-143
126,11/19/2006,San Antonio,Sacramento,108,99,-142,132
127,11/20/2006,Dallas,Charlotte,93,85,-177,167
128,11/20/2006,Houston,New York,97,90,-180,170
129,11/20/2006,Orlando,Memphis,86,95,-143,133
130,11/20/2006,Toronto,Utah,96,101,360,-400
131,11/20/2006,San Antonio,Portland,107,98,-258,238
132,11/20/2006,Phoenix,Golden State,113,110,-171,161
133,11/21/2006,NA,NA,0,0,NA,NA
134,11/21/2006,Memphis,Cleveland,94,97,605,-665
135,11/21/2006,Milwaukee,Indiana,88,93,180,-193
136,11/21/2006,Miami,New Orleans,86,101,180,-193
137,11/21/2006,NA,NA,0,0,NA,NA
138,11/21/2006,Chicago,Denver,109,113,120,-130
139,11/21/2006,L.A. Clippers,L.A. Lakers,101,105,-125,115
140,11/22/2006,Cleveland,Toronto,87,95,-117,107
141,11/22/2006,Boston,Charlotte,83,92,101,-111
142,11/22/2006,Indiana,Orlando,91,96,245,-265
143,11/22/2006,Atlanta,Detroit,98,103,245,-265
144,11/22/2006,Miami,San Antonio,86,106,660,-730
145,11/22/2006,Philadelphia,Milwaukee,94,98,245,-265
146,11/22/2006,New York,Minnesota,89,107,205,-225
147,11/22/2006,Washington,Houston,82,86,255,-275
148,11/22/2006,New Orleans,Phoenix,83,92,360,-390
149,11/22/2006,Utah,Sacramento,110,101,175,-185
150,11/22/2006,Brooklyn,Portland,97,100,-170,160
151,11/22/2006,Denver,Golden State,115,112,177,-187
152,11/24/2006,New York,Boston,101,77,174,-184
153,11/24/2006,Chicago,Philadelphia,108,123,-115,105
154,11/24/2006,Toronto,Atlanta,93,97,135,-145
155,11/24/2006,Orlando,Miami,107,104,101,-111
156,11/24/2006,Charlotte,Detroit,95,104,365,-405
157,11/24/2006,NA,NA,0,0,NA,NA
158,11/24/2006,Washington,Memphis,80,95,-131,121
159,11/24/2006,Minnesota,New Orleans,86,79,175,-185
160,11/24/2006,NA,NA,0,0,NA,NA
161,11/24/2006,Golden State,Denver,129,140,182,-195
162,11/24/2006,L.A. Lakers,Utah,108,114,200,-220
163,11/24/2006,Brooklyn,Phoenix,93,99,246,-266
164,11/25/2006,Detroit,Washington,115,111,124,-134
165,11/25/2006,Miami,Charlotte,102,93,129,-139
166,11/25/2006,Atlanta,Orlando,79,98,285,-315
167,11/25/2006,Chicago,New York,106,95,-123,113
168,11/25/2006,L.A. Clippers,Minnesota,96,104,-126,116
169,11/25/2006,Memphis,Houston,76,85,540,-600
170,11/25/2006,New Orleans,Dallas,0,0,475,-525
171,11/25/2006,Boston,Milwaukee,111,98,167,-177
172,11/25/2006,Portland,Sacramento,85,105,300,-330
173,11/25/2006,Utah,Golden State,78,91,-114,104
174,11/26/2006,Indiana,Toronto,83,92,102,-112
175,11/26/2006,L.A. Clippers,Denver,88,103,193,-213
176,11/26/2006,Phoenix,Portland,119,101,-240,220
177,11/26/2006,Brooklyn,L.A. Lakers,93,99,170,-180
178,11/27/2006,Philadelphia,Miami,91,103,144,-154
179,11/27/2006,Minnesota,Dallas,87,93,415,-455
180,11/27/2006,Orlando,Utah,88,75,235,-255
181,11/27/2006,San Antonio,Golden State,102,111,-168,158
182,11/28/2006,Atlanta,Washington,95,96,250,-270
183,11/28/2006,Charlotte,Brooklyn,96,92,275,-305
184,11/28/2006,Toronto,New Orleans,94,77,156,-166
185,11/28/2006,New York,Chicago,85,102,273,-303
186,11/28/2006,Minnesota,Houston,75,82,397,-437
187,11/28/2006,Memphis,Denver,108,96,380,-420
188,11/28/2006,L.A. Clippers,Sacramento,80,93,187,-205
189,11/28/2006,Indiana,Portland,105,97,-113,103
190,11/28/2006,Milwaukee,L.A. Lakers,109,105,270,-300
191,11/29/2006,Charlotte,Atlanta,90,99,155,-165
192,11/29/2006,New York,Cleveland,101,98,485,-535
193,11/29/2006,Brooklyn,Boston,106,103,130,-140
194,11/29/2006,NA,NA,0,0,NA,NA
195,11/29/2006,San Antonio,Utah,75,83,100,-110
196,11/29/2006,NA,NA,0,0,NA,NA
197,11/29/2006,Memphis,L.A. Clippers,90,105,252,-272
198,11/29/2006,Indiana,Golden State,108,106,245,-265
199,11/30/2006,Detroit,Miami,87,85,-156,146
200,11/30/2006,Utah,L.A. Lakers,102,132,182,-195
201,12/1/2006,Boston,Toronto,102,106,126,-136
202,12/1/2006,Charlotte,Washington,109,121,280,-310
203,12/1/2006,Cleveland,Atlanta,106,95,-159,149
204,12/1/2006,New York,Detroit,100,108,270,-300
205,12/1/2006,Chicago,New Orleans,111,108,-142,132
206,12/1/2006,Denver,Minnesota,106,92,108,-118
207,12/1/2006,Sacramento,Dallas,90,109,285,-315
208,12/1/2006,Milwaukee,Phoenix,116,122,480,-530
209,12/1/2006,Orlando,Portland,91,89,-170,160
210,12/2/2006,Philadelphia,Brooklyn,107,112,225,-245
211,12/2/2006,Toronto,New York,103,100,141,-151
212,12/2/2006,Miami,Memphis,98,97,108,-118
213,12/2/2006,Sacramento,San Antonio,98,100,355,-385
214,12/2/2006,Washington,Chicago,94,112,225,-245
215,12/2/2006,Cleveland,Houston,63,81,248,-268
216,12/2/2006,Indiana,Denver,101,121,275,-305
217,12/2/2006,L.A. Lakers,L.A. Clippers,97,88,133,-143
218,12/2/2006,Milwaukee,Golden State,115,110,361,-401
219,12/3/2006,Atlanta,Portland,107,96,141,-151
220,12/4/2006,Dallas,Washington,97,106,-155,145
221,12/4/2006,Memphis,New York,90,98,125,-135
222,12/4/2006,Golden State,San Antonio,89,129,365,-405
223,12/4/2006,NA,NA,0,0,NA,NA
224,12/4/2006,Milwaukee,Utah,88,101,270,-300
225,12/4/2006,Orlando,Sacramento,92,89,180,-193
226,12/4/2006,Indiana,L.A. Lakers,87,101,270,-300
227,12/5/2006,Dallas,Brooklyn,92,75,-131,121
228,12/5/2006,Portland,Detroit,88,85,540,-600
229,12/5/2006,Golden State,Houston,90,118,295,-325
